2378	6365
126	6365
2379	6365
2376	6365
4065	6365
2389	6365
3004	6365
9859	6479
53	6479
2234	6479
2542	6479
2548	6479
2235	6479
2543	6479
6911	6479
4972	6479
56	6479
130	6479
1390	6479
55	6479
152	6479
2547	6479
2545	6479
5230	6479
8947	6479
58	6479
2541	6479
1709	6479
6764	6479
2544	6479
5231	6479
5489	6479
7818	6479
2549	6479
7829	6479
2539	6479
4569	6479
6703	6479
2263	6479
2540	6479
54	6479
2538	6479
2546	6479
326	6479
2236	6479
57	6479
488	6479
2237	6479
9659	6479
6716	6479
489	6479
3777	6479
2262	6479
5232	6479
4196	6621
2393	6621
2377	6621
2388	6621
169	6621
2379	6621
4597	6621
2385	6621
1393	6621
9139	6621
2376	6621
1520	6621
2384	6621
490	6621
4086	6621
1709	6621
2389	6621
5333	6621
491	6621
2375	6621
488	6621
2383	6621
2378	6621
1285	2375
125	2375
6621	2375
1520	2375
1393	2375
9304	2375
8467	2375
9139	2375
6716	2375
97	2375
4597	2375
169	2375
7853	2375
65	2375
2262	2375
54	2375
79	2375
57	2375
96	2375
2273	2375
488	2375
56	2375
4196	2375
491	2375
1709	2375
55	2375
9728	2375
8460	2375
53	2375
790	2375
2387	2375
6365	2375
126	2375
1390	2375
2382	2375
490	2375
2263	2375
130	2375
58	2375
2386	2375
2381	2375
2380	2375
4065	2375
96	2376
130	2376
55	2376
2380	2376
1709	2376
2273	2376
125	2376
79	2376
7853	2376
57	2376
9304	2376
790	2376
2386	2376
53	2376
4196	2376
8467	2376
65	2376
6621	2376
1285	2376
491	2376
1520	2376
1393	2376
9728	2376
58	2376
2387	2376
4065	2376
4597	2376
2263	2376
2262	2376
54	2376
490	2376
169	2376
6716	2376
2382	2376
126	2376
9139	2376
2381	2376
56	2376
488	2376
6365	2376
1390	2376
8460	2376
97	2376
2382	2377
9304	2377
4597	2377
55	2377
491	2377
79	2377
1520	2377
2380	2377
8467	2377
169	2377
97	2377
6621	2377
2263	2377
1393	2377
9728	2377
96	2377
7853	2377
2386	2377
130	2377
56	2377
9139	2377
488	2377
2387	2377
2262	2377
126	2377
4065	2377
65	2377
2273	2377
8460	2377
1390	2377
125	2377
6716	2377
490	2377
1285	2377
54	2377
57	2377
4196	2377
790	2377
53	2377
2381	2377
58	2377
1709	2377
6365	2377
96	2378
6365	2378
2382	2378
58	2378
9304	2378
55	2378
2380	2378
6621	2378
2387	2378
1520	2378
8460	2378
790	2378
2273	2378
53	2378
65	2378
2386	2378
490	2378
130	2378
1285	2378
56	2378
9139	2378
491	2378
4065	2378
54	2378
6716	2378
57	2378
79	2378
1390	2378
126	2378
7853	2378
169	2378
97	2378
4597	2378
9728	2378
4196	2378
1709	2378
2381	2378
2262	2378
488	2378
125	2378
1393	2378
8467	2378
2263	2378
1285	2379
6716	2379
1390	2379
9304	2379
2380	2379
57	2379
7853	2379
130	2379
2273	2379
1709	2379
4065	2379
2387	2379
2382	2379
1393	2379
2262	2379
53	2379
6621	2379
4196	2379
2381	2379
9728	2379
8467	2379
126	2379
125	2379
1520	2379
6365	2379
55	2379
790	2379
9139	2379
4597	2379
169	2379
490	2379
58	2379
97	2379
56	2379
2386	2379
79	2379
8460	2379
2263	2379
488	2379
54	2379
96	2379
491	2379
65	2379
790	2380
2376	2380
57	2380
488	2380
2378	2380
7853	2380
130	2380
54	2380
169	2380
8460	2380
79	2380
2273	2380
53	2380
2389	2380
2377	2380
8467	2380
6716	2380
9728	2380
65	2380
125	2380
96	2380
58	2380
55	2380
2379	2380
56	2380
2375	2380
6365	2380
5333	2380
97	2380
126	2380
130	2381
53	2381
7853	2381
57	2381
97	2381
58	2381
8460	2381
169	2381
96	2381
54	2381
6716	2381
2379	2381
2378	2381
5333	2381
9728	2381
488	2381
8467	2381
55	2381
790	2381
2376	2381
56	2381
125	2381
2377	2381
2375	2381
79	2381
2273	2381
65	2381
126	2381
6365	2381
2389	2381
58	2382
96	2382
2379	2382
2377	2382
5333	2382
6365	2382
79	2382
2273	2382
6716	2382
2389	2382
53	2382
65	2382
9728	2382
125	2382
790	2382
54	2382
2375	2382
130	2382
8467	2382
7853	2382
57	2382
56	2382
126	2382
2378	2382
55	2382
169	2382
2376	2382
97	2382
8460	2382
488	2382
6621	2383
169	2383
491	2383
130	2383
54	2383
1285	2383
1709	2383
53	2383
9139	2383
58	2383
4597	2383
57	2383
1393	2383
488	2383
55	2383
2263	2383
6716	2383
56	2383
4196	2383
1390	2383
490	2383
1520	2383
2262	2383
130	2384
57	2384
1393	2384
56	2384
2262	2384
1285	2384
490	2384
4196	2384
55	2384
53	2384
1520	2384
488	2384
4597	2384
1390	2384
9139	2384
6716	2384
491	2384
169	2384
1709	2384
6621	2384
58	2384
54	2384
2263	2384
6716	2385
1285	2385
1393	2385
1709	2385
1520	2385
490	2385
4196	2385
2262	2385
169	2385
57	2385
53	2385
2263	2385
55	2385
130	2385
491	2385
58	2385
6621	2385
54	2385
56	2385
488	2385
9139	2385
4597	2385
1390	2385
96	2386
169	2386
53	2386
97	2386
7853	2386
56	2386
488	2386
126	2386
5333	2386
2376	2386
2273	2386
125	2386
8467	2386
2378	2386
55	2386
58	2386
2377	2386
2375	2386
57	2386
790	2386
54	2386
2389	2386
9728	2386
2379	2386
6365	2386
8460	2386
130	2386
65	2386
79	2386
6716	2386
130	2387
7853	2387
126	2387
2389	2387
2377	2387
6716	2387
125	2387
55	2387
2378	2387
58	2387
53	2387
96	2387
2376	2387
65	2387
8460	2387
2273	2387
8467	2387
2379	2387
790	2387
2375	2387
488	2387
6365	2387
56	2387
97	2387
79	2387
54	2387
9728	2387
5333	2387
169	2387
57	2387
58	2388
57	2388
53	2388
1393	2388
2263	2388
6621	2388
2262	2388
54	2388
488	2388
1390	2388
56	2388
1709	2388
9139	2388
491	2388
490	2388
1285	2388
55	2388
4597	2388
169	2388
4196	2388
1520	2388
130	2388
6716	2388
8460	2389
8467	2389
7853	2389
96	2389
4196	2389
9139	2389
125	2389
2381	2389
79	2389
4065	2389
2380	2389
2386	2389
6365	2389
790	2389
9728	2389
126	2389
55	2389
130	2389
2263	2389
490	2389
57	2389
65	2389
491	2389
1709	2389
169	2389
6621	2389
1285	2389
56	2389
6716	2389
2387	2389
53	2389
97	2389
2273	2389
2382	2389
1390	2389
9304	2389
54	2389
1520	2389
4597	2389
1393	2389
58	2389
488	2389
2262	2389
56	2393
1390	2393
6621	2393
6716	2393
57	2393
490	2393
1393	2393
55	2393
4597	2393
54	2393
1520	2393
488	2393
58	2393
491	2393
169	2393
2262	2393
1285	2393
9139	2393
53	2393
4196	2393
1709	2393
2263	2393
130	2393
4307	2401
4306	2401
4306	2403
4307	2403
5489	6911
54	6911
2237	6911
5230	6911
6703	6911
488	6911
6479	6911
130	6911
5231	6911
2263	6911
2541	6911
2234	6911
2544	6911
2542	6911
4569	6911
2540	6911
9659	6911
3777	6911
8947	6911
6716	6911
2538	6911
4972	6911
2235	6911
7829	6911
1390	6911
326	6911
2549	6911
2547	6911
2543	6911
2262	6911
2236	6911
53	6911
9859	6911
152	6911
489	6911
6764	6911
58	6911
7818	6911
2539	6911
5232	6911
2548	6911
55	6911
57	6911
1709	6911
56	6911
2545	6911
2546	6911
1221	2417
2667	2439
7141	2439
7597	2439
5508	2439
2666	2439
2667	7141
2666	7141
2439	7141
7597	7141
9659	7206
2234	7206
2237	7206
4972	7206
2236	7206
1709	7206
2235	7206
2234	2530
2236	2530
2237	2530
2235	2530
9659	2530
4972	2530
1709	2530
2237	2532
9659	2532
4972	2532
1709	2532
2234	2532
2235	2532
2236	2532
2234	2533
1709	2533
2237	2533
9659	2533
4972	2533
2235	2533
2236	2533
2236	2534
4972	2534
2237	2534
2235	2534
2234	2534
9659	2534
1709	2534
2235	2535
9659	2535
2237	2535
2236	2535
4972	2535
1709	2535
2234	2535
2263	2538
6716	2538
6703	2538
2543	2538
53	2538
6764	2538
4972	2538
6479	2538
2540	2538
2237	2538
3777	2538
9859	2538
2546	2538
9659	2538
4569	2538
54	2538
2544	2538
2234	2538
5231	2538
1390	2538
8947	2538
1709	2538
2236	2538
6911	2538
326	2538
7818	2538
2548	2538
489	2538
2541	2538
2545	2538
2542	2538
2549	2538
152	2538
488	2538
2547	2538
57	2538
5232	2538
2262	2538
130	2538
58	2538
2235	2538
5230	2538
2539	2538
55	2538
56	2538
7829	2538
5489	2538
2234	2539
6479	2539
489	2539
5230	2539
56	2539
53	2539
4972	2539
3777	2539
152	2539
6703	2539
4569	2539
1390	2539
2547	2539
57	2539
2543	2539
2548	2539
326	2539
6716	2539
2235	2539
5232	2539
2540	2539
9859	2539
2236	2539
8947	2539
1709	2539
2263	2539
2545	2539
6911	2539
55	2539
2262	2539
5231	2539
9659	2539
58	2539
2237	2539
7818	2539
2541	2539
2549	2539
2544	2539
130	2539
54	2539
2538	2539
2542	2539
488	2539
6764	2539
5489	2539
7829	2539
2546	2539
7829	2540
58	2540
1709	2540
2235	2540
5489	2540
326	2540
2542	2540
2541	2540
2234	2540
3777	2540
4972	2540
2548	2540
152	2540
2547	2540
2539	2540
6716	2540
55	2540
130	2540
2236	2540
6911	2540
5230	2540
8947	2540
6703	2540
2543	2540
7818	2540
53	2540
54	2540
2546	2540
5231	2540
2538	2540
9859	2540
2545	2540
4569	2540
9659	2540
5232	2540
2549	2540
489	2540
488	2540
2544	2540
2263	2540
6479	2540
2262	2540
2237	2540
1390	2540
56	2540
6764	2540
57	2540
3777	2541
1709	2541
2234	2541
9659	2541
56	2541
2236	2541
7818	2541
2549	2541
4972	2541
2542	2541
2547	2541
2540	2541
2235	2541
2237	2541
5231	2541
2546	2541
130	2541
2262	2541
6479	2541
5230	2541
53	2541
7829	2541
326	2541
2263	2541
6703	2541
8947	2541
2538	2541
55	2541
488	2541
54	2541
5489	2541
2545	2541
489	2541
2544	2541
5232	2541
6716	2541
2548	2541
6764	2541
1390	2541
2543	2541
9859	2541
152	2541
58	2541
57	2541
6911	2541
2539	2541
4569	2541
56	2542
1390	2542
2263	2542
4569	2542
9659	2542
2544	2542
9859	2542
2548	2542
2549	2542
53	2542
1709	2542
2235	2542
2545	2542
152	2542
5232	2542
6764	2542
6703	2542
130	2542
2539	2542
6479	2542
8947	2542
2538	2542
5231	2542
5489	2542
2540	2542
6716	2542
2262	2542
2543	2542
3777	2542
6911	2542
4972	2542
489	2542
488	2542
58	2542
2236	2542
2234	2542
2546	2542
54	2542
55	2542
326	2542
2541	2542
2547	2542
5230	2542
2237	2542
7818	2542
57	2542
7829	2542
130	2543
9859	2543
2546	2543
2236	2543
2235	2543
2549	2543
152	2543
6716	2543
1390	2543
57	2543
9659	2543
8947	2543
2547	2543
53	2543
2539	2543
6479	2543
489	2543
2538	2543
6764	2543
2540	2543
326	2543
56	2543
3777	2543
4569	2543
7829	2543
2237	2543
2263	2543
5230	2543
55	2543
2541	2543
4972	2543
488	2543
2544	2543
2262	2543
2234	2543
2542	2543
2545	2543
5231	2543
5232	2543
58	2543
7818	2543
6911	2543
6703	2543
1709	2543
54	2543
2548	2543
5489	2543
489	2544
57	2544
2235	2544
6716	2544
4972	2544
9659	2544
5232	2544
2237	2544
5231	2544
326	2544
2543	2544
3777	2544
2539	2544
4569	2544
2545	2544
2263	2544
6764	2544
7829	2544
5489	2544
6479	2544
6703	2544
1390	2544
5230	2544
2547	2544
55	2544
56	2544
53	2544
2541	2544
9859	2544
2542	2544
2234	2544
2548	2544
2546	2544
2549	2544
2236	2544
1709	2544
54	2544
2262	2544
8947	2544
130	2544
58	2544
2540	2544
7818	2544
6911	2544
152	2544
488	2544
2538	2544
54	2545
2262	2545
2235	2545
3777	2545
2543	2545
5231	2545
2236	2545
53	2545
9859	2545
6716	2545
2546	2545
2234	2545
4972	2545
2539	2545
2544	2545
6703	2545
152	2545
130	2545
5230	2545
2540	2545
489	2545
2549	2545
2263	2545
5489	2545
6764	2545
57	2545
1709	2545
7818	2545
2547	2545
4569	2545
6479	2545
7829	2545
2237	2545
55	2545
8947	2545
58	2545
56	2545
488	2545
2542	2545
1390	2545
6911	2545
5232	2545
2541	2545
9659	2545
2538	2545
326	2545
2548	2545
2547	2546
152	2546
5489	2546
54	2546
9859	2546
2237	2546
4972	2546
6716	2546
5232	2546
489	2546
5231	2546
6911	2546
2235	2546
2542	2546
6479	2546
55	2546
2263	2546
2545	2546
2549	2546
2538	2546
326	2546
130	2546
1709	2546
9659	2546
3777	2546
2539	2546
57	2546
488	2546
58	2546
2262	2546
2234	2546
2236	2546
7829	2546
53	2546
6764	2546
56	2546
2544	2546
8947	2546
2541	2546
2548	2546
4569	2546
6703	2546
5230	2546
2540	2546
7818	2546
1390	2546
2543	2546
3777	2547
130	2547
2543	2547
152	2547
488	2547
2262	2547
489	2547
2548	2547
2237	2547
2546	2547
57	2547
55	2547
1709	2547
2538	2547
6716	2547
56	2547
4569	2547
2540	2547
2263	2547
2234	2547
2542	2547
58	2547
7818	2547
4972	2547
5230	2547
5232	2547
2544	2547
9659	2547
2549	2547
6764	2547
2235	2547
7829	2547
2236	2547
2545	2547
1390	2547
53	2547
326	2547
54	2547
2539	2547
8947	2547
2541	2547
9859	2547
5231	2547
6911	2547
5489	2547
6479	2547
6703	2547
489	2548
7829	2548
6703	2548
1390	2548
2543	2548
2544	2548
4972	2548
6764	2548
4569	2548
7818	2548
2549	2548
2538	2548
326	2548
2235	2548
54	2548
9659	2548
2547	2548
2546	2548
5231	2548
2236	2548
2237	2548
2541	2548
53	2548
2539	2548
2234	2548
8947	2548
152	2548
3777	2548
2263	2548
2542	2548
6716	2548
5230	2548
2545	2548
9859	2548
58	2548
130	2548
488	2548
6911	2548
57	2548
1709	2548
55	2548
5232	2548
6479	2548
5489	2548
2262	2548
2540	2548
56	2548
9659	2549
326	2549
2237	2549
2234	2549
2540	2549
1390	2549
5230	2549
2236	2549
5489	2549
488	2549
2546	2549
56	2549
2235	2549
54	2549
130	2549
2262	2549
6911	2549
489	2549
2538	2549
4972	2549
55	2549
7829	2549
6716	2549
6479	2549
5232	2549
2541	2549
9859	2549
6703	2549
2545	2549
1709	2549
152	2549
2543	2549
5231	2549
3777	2549
2544	2549
8947	2549
2263	2549
2548	2549
4569	2549
7818	2549
57	2549
53	2549
6764	2549
2547	2549
2542	2549
58	2549
2539	2549
2666	2566
2667	2566
2439	7597
5508	7597
2666	7597
2667	7597
7141	7597
9659	2613
2234	2613
2236	2613
2235	2613
4972	2613
2237	2613
1709	2613
2234	2614
2237	2614
2235	2614
9659	2614
4972	2614
2236	2614
1709	2614
2263	7818
6716	7818
6479	7818
2236	7818
5231	7818
2539	7818
2548	7818
2235	7818
2547	7818
2234	7818
2541	7818
2540	7818
2237	7818
1390	7818
1709	7818
4972	7818
2546	7818
54	7818
130	7818
489	7818
152	7818
2538	7818
58	7818
4569	7818
55	7818
2544	7818
6703	7818
3777	7818
2549	7818
9659	7818
56	7818
5230	7818
6911	7818
8947	7818
2545	7818
5489	7818
9859	7818
2262	7818
6764	7818
2543	7818
326	7818
2542	7818
57	7818
53	7818
7829	7818
5232	7818
488	7818
4972	7829
56	7829
2546	7829
2237	7829
2236	7829
488	7829
152	7829
4569	7829
2262	7829
2539	7829
1390	7829
5232	7829
2234	7829
1709	7829
2545	7829
2549	7829
2544	7829
2548	7829
2540	7829
9659	7829
55	7829
489	7829
6764	7829
2547	7829
2543	7829
6479	7829
57	7829
6911	7829
6703	7829
2235	7829
2542	7829
9859	7829
3777	7829
2263	7829
58	7829
326	7829
130	7829
54	7829
5230	7829
8947	7829
5489	7829
53	7829
2538	7829
2541	7829
7818	7829
5231	7829
6716	7829
6703	6716
4972	6716
6764	6716
2386	6716
9659	6716
5230	6716
2389	6716
1709	6716
2381	6716
2262	6716
5489	6716
2547	6716
2543	6716
152	6716
2376	6716
2540	6716
2549	6716
2235	6716
8947	6716
7818	6716
489	6716
9859	6716
5232	6716
2544	6716
2375	6716
4569	6716
2548	6716
2542	6716
488	6716
6911	6716
2545	6716
2546	6716
2387	6716
2539	6716
1390	6716
9304	6716
326	6716
5333	6716
2263	6716
2237	6716
2234	6716
4065	6716
3777	6716
2382	6716
2380	6716
2236	6716
5231	6716
2541	6716
6479	6716
2538	6716
2378	6716
2377	6716
2379	6716
7829	6716
7597	2666
5508	2666
2439	2666
7141	2666
7597	2667
5508	2667
2439	2667
7141	2667
4972	8396
2237	8396
2234	8396
2235	8396
2236	8396
1709	8396
9659	8396
48	8467
490	8467
8460	8467
2384	8467
4597	8467
2393	8467
2381	8467
2376	8467
818	8467
97	8467
2378	8467
5333	8467
790	8467
2254	8467
9139	8467
6621	8467
2385	8467
9728	8467
491	8467
9304	8467
396	8467
96	8467
1709	8467
2389	8467
1393	8467
2387	8467
6365	8467
2388	8467
2377	8467
1651	8467
2375	8467
126	8467
2382	8467
2383	8467
2379	8467
7853	8467
4065	8467
65	8467
4196	8467
79	8467
2273	8467
488	8467
1285	8467
2380	8467
1650	8467
1520	8467
2386	8467
237	8467
169	8467
125	8467
4086	8467
4972	8792
1709	8792
9659	8792
2235	8792
2236	8792
2234	8792
2237	8792
2234	3004
4972	3004
2236	3004
9139	3004
488	3004
489	3004
1117	3004
9659	3004
7755	3004
7233	3004
5821	3004
1393	3004
2235	3004
4597	3004
8460	3004
491	3004
490	3004
96	3004
97	3004
2237	3004
6365	3004
2237	3005
4597	3005
9139	3005
8460	3005
488	3005
2236	3005
7755	3005
96	3005
7233	3005
6365	3005
9659	3005
2235	3005
1117	3005
4972	3005
1393	3005
2234	3005
5821	3005
491	3005
489	3005
97	3005
490	3005
6911	9859
58	9859
2263	9859
56	9859
9659	9859
57	9859
2543	9859
1709	9859
2237	9859
2235	9859
5489	9859
55	9859
2262	9859
6764	9859
6716	9859
2542	9859
3777	9859
4972	9859
2234	9859
53	9859
2541	9859
5231	9859
54	9859
1390	9859
152	9859
6703	9859
2236	9859
8947	9859
6479	9859
488	9859
2548	9859
2540	9859
2539	9859
2547	9859
489	9859
2538	9859
2545	9859
5232	9859
2546	9859
2549	9859
326	9859
4569	9859
2544	9859
5230	9859
7818	9859
130	9859
7829	9859
2548	326
6703	326
5231	326
4972	326
4569	326
2540	326
9659	326
7818	326
2545	326
2236	326
5489	326
2262	326
56	326
152	326
2539	326
2541	326
8947	326
2542	326
2546	326
1390	326
2538	326
58	326
489	326
2543	326
2544	326
130	326
2235	326
2263	326
5230	326
2234	326
6764	326
2237	326
2547	326
6479	326
3777	326
488	326
57	326
6911	326
2549	326
53	326
55	326
1709	326
54	326
7829	326
6716	326
9859	326
5232	326
1520	3690
2254	3690
8947	6703
326	6703
2235	6703
2262	6703
488	6703
57	6703
152	6703
9859	6703
6716	6703
1709	6703
6764	6703
58	6703
3777	6703
6479	6703
2237	6703
2234	6703
2539	6703
7818	6703
5489	6703
9659	6703
489	6703
2263	6703
2546	6703
130	6703
2544	6703
2236	6703
4972	6703
54	6703
4569	6703
55	6703
2538	6703
5230	6703
53	6703
5231	6703
2543	6703
5232	6703
2540	6703
2548	6703
2549	6703
2541	6703
2545	6703
7829	6703
6911	6703
2547	6703
1390	6703
56	6703
2542	6703
2538	6764
1390	6764
3777	6764
2237	6764
2234	6764
2542	6764
54	6764
9859	6764
58	6764
6703	6764
489	6764
2546	6764
57	6764
53	6764
2545	6764
2548	6764
2236	6764
56	6764
2547	6764
326	6764
55	6764
2541	6764
2540	6764
9659	6764
6911	6764
130	6764
5231	6764
4972	6764
2235	6764
5230	6764
2544	6764
5232	6764
6716	6764
7829	6764
1709	6764
8947	6764
5489	6764
488	6764
2549	6764
2539	6764
4569	6764
152	6764
6479	6764
2262	6764
2543	6764
7818	6764
2263	6764
53	4065
126	4065
169	4065
2273	4065
8460	4065
96	4065
6716	4065
2379	4065
790	4065
2376	4065
2378	4065
57	4065
55	4065
125	4065
130	4065
6365	4065
2389	4065
9728	4065
7853	4065
65	4065
488	4065
5333	4065
54	4065
79	4065
2377	4065
8467	4065
56	4065
97	4065
2375	4065
58	4065
2263	4086
6621	4086
1390	4086
491	4086
57	4086
1393	4086
488	4086
1285	4086
130	4086
53	4086
54	4086
6716	4086
9139	4086
1709	4086
58	4086
1520	4086
2262	4086
56	4086
169	4086
490	4086
4196	4086
55	4086
4597	4086
2543	7233
6302	7233
2542	7233
2236	7233
5230	7233
2237	7233
9859	7233
9659	7233
491	7233
2544	7233
2547	7233
2541	7233
6911	7233
9139	7233
5231	7233
2545	7233
2546	7233
2548	7233
5232	7233
3005	7233
4597	7233
326	7233
2549	7233
6764	7233
6365	7233
6479	7233
2235	7233
1117	7233
2234	7233
7818	7233
2539	7233
489	7233
6703	7233
8947	7233
2538	7233
5821	7233
3777	7233
3004	7233
7755	7233
4972	7233
5489	7233
2540	7233
488	7233
8460	7233
96	7233
97	7233
7829	7233
490	7233
4569	7233
1393	7233
1520	4196
9728	4196
8467	4196
2273	4196
1651	4196
1650	4196
1709	4196
7853	4196
2401	4306
2403	4306
2401	4307
2403	4307
4196	488
2235	488
9859	488
126	488
8460	488
2236	488
5821	488
54	488
5232	488
4597	488
1709	488
6716	488
2389	488
2262	488
326	488
6302	488
57	488
2385	488
9304	488
55	488
2237	488
2376	488
4065	488
3004	488
2540	488
56	488
237	488
2273	488
7829	488
96	488
7853	488
4086	488
2378	488
489	488
2381	488
2546	488
1117	488
6365	488
4569	488
6911	488
5230	488
9139	488
53	488
1650	488
8947	488
7818	488
2375	488
2543	488
169	488
2549	488
79	488
2548	488
7755	488
396	488
4972	488
5333	488
1390	488
5489	488
6479	488
490	488
3777	488
5231	488
6764	488
3005	488
6621	488
2234	488
2545	488
790	488
8467	488
1393	488
97	488
2393	488
2388	488
2544	488
125	488
2384	488
2547	488
2541	488
1285	488
130	488
58	488
152	488
2538	488
2542	488
2539	488
1651	488
2386	488
2379	488
1520	488
65	488
9728	488
2382	488
9659	488
491	488
2387	488
6703	488
7233	488
2377	488
2383	488
2380	488
2263	488
55	4569
152	4569
2545	4569
3777	4569
53	4569
2543	4569
488	4569
2262	4569
326	4569
58	4569
489	4569
9859	4569
7829	4569
5230	4569
2236	4569
2544	4569
2547	4569
2234	4569
9659	4569
2541	4569
1390	4569
54	4569
130	4569
8947	4569
2546	4569
7818	4569
2539	4569
6911	4569
2235	4569
6479	4569
2237	4569
4972	4569
2540	4569
5489	4569
57	4569
5231	4569
2542	4569
6764	4569
56	4569
2549	4569
7233	4569
2538	4569
6716	4569
2263	4569
1709	4569
2548	4569
5232	4569
6703	4569
2235	489
2548	489
2544	489
1117	489
3004	489
152	489
6365	489
6302	489
488	489
2543	489
2234	489
7829	489
96	489
6479	489
2549	489
326	489
5230	489
8460	489
3005	489
6703	489
6911	489
2540	489
2237	489
4569	489
97	489
7818	489
2539	489
5232	489
8947	489
9659	489
5489	489
5231	489
2547	489
2545	489
4972	489
9859	489
7233	489
2538	489
2541	489
6764	489
3777	489
2236	489
7755	489
2542	489
2546	489
1709	490
1285	490
3005	490
2378	490
4086	490
4196	490
2389	490
2385	490
6302	490
126	490
9659	490
2234	490
1393	490
2384	490
125	490
169	490
2383	490
2375	490
1520	490
2388	490
2379	490
5821	490
2377	490
2376	490
4972	490
396	490
488	490
1650	490
2393	490
5333	490
1651	490
237	490
2237	490
3004	490
6621	490
2236	490
2235	490
7233	490
2383	491
488	491
2237	491
7233	491
2379	491
1650	491
1285	491
125	491
396	491
6302	491
3004	491
2234	491
6621	491
2375	491
2393	491
169	491
9659	491
1709	491
4086	491
2378	491
126	491
4972	491
5821	491
2389	491
1393	491
2236	491
2376	491
1520	491
2384	491
1651	491
2385	491
4196	491
237	491
5333	491
2235	491
2388	491
3005	491
2377	491
2379	4597
4972	4597
125	4597
1393	4597
4086	4597
1709	4597
2389	4597
2235	4597
1650	4597
2385	4597
488	4597
2393	4597
4196	4597
169	4597
5333	4597
1285	4597
126	4597
2383	4597
2384	4597
2375	4597
237	4597
2234	4597
2236	4597
1651	4597
3005	4597
2376	4597
5821	4597
396	4597
1520	4597
2378	4597
7233	4597
9659	4597
3004	4597
6621	4597
2237	4597
2388	4597
6302	4597
2377	4597
9859	4972
6910	4972
3005	4972
9659	4972
5273	4972
2530	4972
2547	4972
2549	4972
326	4972
7233	4972
2235	4972
2533	4972
1709	4972
4569	4972
2534	4972
2542	4972
2548	4972
6703	4972
2545	4972
8792	4972
8349	4972
152	4972
5489	4972
2541	4972
2236	4972
2614	4972
488	4972
896	4972
8396	4972
886	4972
8336	4972
6911	4972
2546	4972
8947	4972
6479	4972
2532	4972
7829	4972
2540	4972
2544	4972
6764	4972
2539	4972
5232	4972
7818	4972
3004	4972
9774	4972
7206	4972
2237	4972
2234	4972
6302	4972
5231	4972
5230	4972
2538	4972
2613	4972
3777	4972
2543	4972
2535	4972
3005	5207
6302	5207
3004	5207
2541	5230
5489	5230
2538	5230
4972	5230
8349	5230
2236	5230
2540	5230
2234	5230
9659	5230
2549	5230
6703	5230
7829	5230
2237	5230
2548	5230
6764	5230
4569	5230
2544	5230
2545	5230
2235	5230
9859	5230
2546	5230
6479	5230
5231	5230
2542	5230
3777	5230
7233	5230
5232	5230
7818	5230
1709	5230
152	5230
2543	5230
2547	5230
2539	5230
326	5230
6911	5230
488	5230
8947	5230
8349	5231
1709	5231
2542	5231
2547	5231
9659	5231
2235	5231
2544	5231
5230	5231
7829	5231
2541	5231
2539	5231
5232	5231
6764	5231
2234	5231
3777	5231
2543	5231
7818	5231
152	5231
488	5231
2546	5231
2538	5231
2237	5231
4972	5231
6911	5231
6479	5231
2540	5231
5489	5231
326	5231
2548	5231
7233	5231
4569	5231
6703	5231
8947	5231
2236	5231
2549	5231
2545	5231
9859	5231
2540	5232
326	5232
4972	5232
5231	5232
2538	5232
2547	5232
1709	5232
7818	5232
4569	5232
2549	5232
2237	5232
2541	5232
2544	5232
7829	5232
8947	5232
6479	5232
2543	5232
5489	5232
2548	5232
3777	5232
6764	5232
5230	5232
2546	5232
2542	5232
2539	5232
488	5232
7233	5232
2545	5232
9659	5232
9859	5232
8349	5232
6911	5232
2236	5232
2235	5232
152	5232
2234	5232
6703	5232
4972	5273
9659	5273
2237	5273
2234	5273
2235	5273
2236	5273
7233	5489
2547	5489
5230	5489
9859	5489
6764	5489
488	5489
326	5489
2549	5489
2541	5489
152	5489
5231	5489
1709	5489
2540	5489
2548	5489
4569	5489
2235	5489
8947	5489
2234	5489
2542	5489
3777	5489
7829	5489
6911	5489
2539	5489
2237	5489
2545	5489
2543	5489
7818	5489
6479	5489
2236	5489
4972	5489
2546	5489
2544	5489
6703	5489
2538	5489
8349	5489
5232	5489
9659	5489
2235	9139
6910	9139
9774	9139
9659	9139
4972	9139
7233	9139
2236	9139
2234	9139
488	9139
2237	9139
2235	9774
3627	9774
5683	9774
4014	9774
896	9774
3479	9774
3591	9774
8467	9774
488	9774
4597	9774
491	9774
7233	9774
6910	9774
4972	9774
9659	9774
9728	9774
790	9774
490	9774
2273	9774
7853	9774
7432	9774
3626	9774
2236	9774
9139	9774
1709	9774
2234	9774
886	9774
6358	9774
2237	9774
3478	9774
792	9774
491	4014
6910	4014
8467	4014
3632	4014
490	4014
488	4014
6358	4014
3627	4014
7853	4014
9728	4014
912	4014
9139	4014
9774	4014
1709	4014
2254	4014
7432	4014
3626	4014
4597	4014
2273	4014
867	4014
8467	790
9728	790
5683	790
2273	790
792	790
7853	790
9774	790
6910	790
9774	792
7853	792
2273	792
886	792
6910	792
3478	792
3591	792
3479	792
5683	792
8467	792
790	792
9728	792
1709	792
896	792
5489	3777
5232	3777
2237	3777
9659	3777
2544	3777
6703	3777
2545	3777
5230	3777
4972	3777
1709	3777
8349	3777
2538	3777
6764	3777
5231	3777
8947	3777
2540	3777
7233	3777
7818	3777
2542	3777
2546	3777
9859	3777
488	3777
2543	3777
6911	3777
6479	3777
