4642	3525
4642	2639
4642	2141
4642	3700
4642	4913
4642	4286
4642	3908
4642	3526
4642	3688
2007	2141
2007	2049
2007	3522
2007	1375
2007	4913
2007	2525
2007	2869
2007	9266
2007	2522
1375	3249
1375	2141
1375	2085
1375	2365
1375	4913
1375	3908
1375	2525
2809	2808
2809	2913
2809	2914
2809	2915
2809	2873
2809	5718
2809	2871
2809	2872
2809	2874
4913	4913
4913	334
4913	3428
4913	7231
4913	2141
4913	282
4913	2846
4913	3908
4913	2870
4913	9309
4913	9452
2808	2808
2808	1552
2808	5279
2808	830
2808	5459
2808	1564
2808	2773
2808	2913
2808	2914
2808	2915
2808	2873
2808	2871
2808	2872
2808	2874
2846	2846
2846	334
2846	2847
2846	2848
2846	2141
2846	282
2846	4913
4286	3604
4286	3526
4286	5135
4286	3605
3908	3215
3908	3219
3908	3220
3908	3221
3908	3222
3908	3223
3908	3224
3908	5003
3908	5594
3908	9983
3908	5362
3908	3212
3908	5210
3908	4871
3908	7890
3908	4487
3908	3213
3908	3214
3908	3216
3908	2271
3908	5284
3908	4341
3908	5019
6665	6665
6665	2654
6665	2652
5459	5459
5459	334
5459	3438
5459	902
5459	282
5459	6677
3688	3688
3688	3428
3688	3700
3688	1196
3688	8427
3692	3693
875	420
875	1937
875	5121
875	1219
875	4397
875	4763
875	418
875	6422
875	1952
875	239
875	434
875	5451
875	5452
6422	6422
6422	1898
6422	2248
6422	3076
6422	3826
6422	2997
6422	4359
6422	4084
6422	4561
1952	3408
1952	3762
1952	3162
239	3481
239	5058
434	8976
434	3657
434	3259
434	3396
434	3768
434	7713
434	4825
434	6853
5451	5451
5451	3453
5451	1904
5451	3452
241	1125
241	266
241	267
266	267
266	678
5740	9268
5740	5147
5147	8214
5147	9649
242	3433
242	694
242	2208
244	245
244	246
244	339
245	246
245	339
246	339
339	339
339	3433
339	430
339	2641
339	2642
339	1671
339	943
339	2018
339	1698
339	1688
339	1788
339	3072
339	2568
339	2569
339	8363
339	3169
339	4339
339	4383
339	3149
339	8340
339	3886
339	4305
339	4304
339	8209
339	3262
247	1682
247	4090
248	292
248	1682
248	4090
248	139
248	251
251	2599
251	833
249	3433
249	1029
256	258
256	3580
258	3433
2445	140
2445	3636
2445	139
2165	2182
2165	2178
2165	2177
2165	2169
2165	2170
2165	2173
2165	2183
2165	5731
2165	2166
2165	2167
2165	2168
2165	2171
2165	2174
2165	2175
2165	2176
2165	2179
2165	2180
2165	2181
2165	2184
2961	2862
2939	2962
2178	3634
2178	3636
2178	2183
2178	2184
4466	666
4466	2711
4466	7215
4466	674
4466	3634
4466	3636
4466	2182
4466	762
4466	2162
4466	2177
4466	3580
4466	667
4466	668
4466	669
4466	4367
4466	672
4466	673
2162	3634
2162	3636
2162	2182
2162	2445
2162	2165
2162	2178
2162	2177
2162	9293
2162	2163
2162	2169
2162	2546
2162	2170
2162	2173
2162	2183
2162	7278
2162	2164
2162	5731
2162	2172
2162	2166
2162	2167
2162	2168
2162	2171
2162	2174
2162	2175
2162	2176
2162	2179
2162	2180
2162	2181
2162	2184
2177	3634
2177	3636
2177	2182
2177	2445
2177	2178
2177	9293
2177	2183
2177	5731
2177	2179
2177	2180
2177	2181
2177	2184
2163	2182
2163	2165
2163	2178
2163	2177
2163	2169
2163	2170
2163	2173
2163	2183
2163	7278
2163	2164
2163	5731
2163	2172
2163	2166
2163	2167
2163	2168
2163	2171
2163	2174
2163	2175
2163	2176
2163	2179
2163	2180
2163	2181
2163	2184
2151	2691
2151	3634
2151	3636
2151	2182
2151	2165
2151	2178
2151	2162
2151	2177
2151	9293
2151	2163
2151	2156
2151	2154
2151	2169
2151	2170
2151	2173
2151	2183
2151	2152
2151	7278
2151	2164
2151	5731
2151	2157
2151	2158
2151	2160
2151	2172
2151	2166
2151	2167
2151	2168
2151	2171
2151	2174
2151	2175
2151	2176
2151	2179
2151	2180
2151	2181
2151	2184
2156	3634
2156	2182
2156	2165
2156	2178
2156	2162
2156	2177
2156	2163
2156	2169
2156	2170
2156	2173
2156	2183
2156	7278
2156	2164
2156	5731
2156	2157
2156	2158
2156	2160
2156	2172
2156	2166
2156	2167
2156	2168
2156	2171
2156	2174
2156	2175
2156	2176
2156	2179
2156	2180
2156	2181
2156	2184
2154	2335
2154	2182
2154	2165
2154	2178
2154	2162
2154	2177
2154	2163
2154	2156
2154	2169
2154	2170
2154	2173
2154	2183
2154	7278
2154	2164
2154	5731
2154	2157
2154	2158
2154	2160
2154	2172
2154	2166
2154	2167
2154	2168
2154	2171
2154	2174
2154	2175
2154	2176
2154	2179
2154	2180
2154	2181
2154	2184
4947	4947
4947	1860
4947	2623
4947	3935
262	4336
4270	260
260	6847
260	4580
260	263
3580	3634
8741	6847
5256	9793
678	1876
678	3431
5080	2423
5080	8573
5080	6275
5080	5887
2423	8573
2423	6275
2423	5887
2423	4390
8573	6275
8573	5887
6275	5887
4390	3399
513	6663
513	2839
513	529
513	537
513	905
513	1989
513	711
513	1947
513	1949
513	2693
513	2699
513	2700
513	2701
513	2715
513	2716
513	2705
513	2707
513	4761
513	2710
513	538
513	2702
513	2689
513	2684
513	2711
513	540
513	2682
513	2683
513	2685
513	2686
513	2687
513	2688
513	2698
513	2690
513	2691
513	2692
513	2694
513	2695
513	2696
513	2697
513	2703
513	2704
513	2713
513	2714
513	4981
513	2706
513	2708
513	2709
513	2712
513	2717
513	2718
513	4968
513	4540
513	2997
513	2365
513	3929
513	9763
513	5373
513	7650
513	1944
513	1945
513	1946
513	1948
513	6922
513	2913
513	2914
513	2915
513	6162
513	2530
513	8336
513	2534
513	2535
513	2613
513	2614
3929	529
3929	531
3929	537
3929	1947
3929	1949
3929	540
3929	9763
3929	5373
3929	7650
3929	1944
3929	1945
3929	1946
3929	1948
3929	6922
3929	2913
3929	2914
3929	2915
3929	2530
3929	8336
3929	2534
3929	2535
3929	2613
3929	2614
543	1957
543	1900
543	1901
543	3247
543	2642
543	1899
543	711
543	3525
543	3249
9763	6663
9763	1947
9763	1949
9763	2808
9763	5373
9763	7650
9763	1944
9763	1945
9763	1946
9763	1948
9763	6922
5373	1947
5373	1949
5373	7650
5373	1944
5373	1945
5373	1946
5373	1948
5373	6922
5373	2913
5373	2914
5373	2915
5373	2530
5373	8336
5373	2534
5373	2535
5373	2613
5373	2614
908	2839
908	3525
1064	1064
1064	1066
1064	1065
1064	1067
1064	1075
1064	1076
1064	7512
1064	2913
1064	8763
1064	1074
1065	1065
1065	3304
1065	1066
1065	3547
1065	1064
1065	1067
1065	1075
1065	1076
1065	7512
1067	1067
1067	1066
1067	1064
1067	1065
1067	1075
1067	1076
1067	7512
1075	1075
1075	1066
1075	1064
1075	1065
1075	1067
1075	1076
1075	7512
1076	1076
1076	1066
1076	1064
1076	1065
1076	1067
1076	1075
1076	7512
1076	3698
7512	7512
7512	1066
7512	1064
7512	1065
7512	1067
7512	1075
7512	1076
7512	8763
1564	1564
1564	1552
1564	711
1564	5279
1564	830
1564	1829
1564	2365
1564	2531
1564	2809
1564	2808
1564	2773
1564	2913
1564	2914
1564	2915
1564	2873
1564	5718
1564	2871
1564	2872
1564	2874
7650	1947
7650	1949
7650	1944
7650	1945
7650	1946
7650	1948
7650	6922
7650	2913
7650	2914
7650	2915
7650	2530
7650	8336
7650	2534
7650	2535
7650	2613
7650	2614
1944	2839
1944	1947
1944	1949
1944	3385
1944	2504
1944	1945
1944	1946
1944	1948
1944	6922
1944	2913
1944	2914
1944	2915
1944	2530
1944	8336
1944	2534
1944	2535
1944	2613
1944	2614
1945	3304
1945	2839
1945	1947
1945	1949
1945	2504
1945	2538
1945	1946
1945	1948
1945	6922
1945	2913
1945	2914
1945	2915
1945	4204
1945	2530
1945	8336
1945	2534
1945	2535
1945	2613
1945	2614
1945	4231
1946	2839
1946	1947
1946	1949
1946	1948
1946	6922
1946	2913
1946	2914
1946	2915
1946	3005
1946	2530
1946	8336
1946	2534
1946	2535
1946	2613
1946	2614
1946	5495
1948	2839
1948	1949
1948	2365
1948	3908
1948	6922
1948	2913
1948	2914
1948	2915
1948	2012
1948	2530
1948	8336
1948	2534
1948	2535
1948	2613
1948	2614
1948	3591
6922	2839
6922	2913
6922	2914
6922	2915
6922	2530
6922	8336
6922	2534
6922	2535
6922	2613
6922	2614
2773	2773
2773	1552
2773	5279
2773	830
2773	2809
2773	2808
2773	1564
2773	2913
2773	2914
2773	2915
2773	2873
2773	5718
2773	2871
2773	2872
2773	2874
2860	2913
4481	3524
2913	3525
2913	3526
2913	3688
2913	3692
2913	2914
2913	2915
2913	3359
2913	3295
2913	3693
2914	3692
2914	2915
2914	3693
2914	3629
2915	3692
2915	3693
3236	3695
3236	3366
3236	9099
3236	4454
5979	1021
5979	1271
5979	1273
5979	2562
5979	3013
5979	1355
5979	1272
5979	2854
5979	4828
3814	3433
3814	1725
3814	2095
3814	3249
3814	1434
3814	3284
3814	6497
3814	2091
3814	2206
3814	5147
3814	8515
3814	8878
3814	1493
1049	2845
1049	1418
1049	3648
1049	1417
1049	3525
1049	2831
1049	3702
1049	4201
1049	7971
1049	2842
1049	2518
1049	7834
1049	8263
1049	5074
1049	2446
1049	3094
1049	3198
8542	8442
8542	3372
8542	2545
8542	5366
8542	3695
8542	1908
8542	2143
8542	7795
8542	4808
8542	5370
8542	3215
8542	3219
8542	3220
8542	3221
8542	3222
8542	3223
8542	3224
8542	5003
8542	5594
8542	9983
8542	2538
8542	8220
8542	1500
8542	7708
8542	3469
8542	2261
8542	2542
8542	5362
8542	3547
8542	4227
8542	2242
8542	2547
8542	3212
8542	2540
8542	3908
8542	5147
8542	1496
8542	1497
8542	4708
8542	7902
8542	4598
8542	1787
8542	2134
8542	2528
8542	8878
8542	3096
8542	9377
8542	2543
8542	2548
8542	2549
8542	2539
8542	1498
8542	5447
8542	2721
8542	1495
8542	1492
8542	1493
8542	1494
8542	1499
8542	2131
8542	4993
8542	5473
8542	8795
8542	3882
8542	2354
8542	2355
8542	6835
8542	7006
8542	2541
8542	2544
8542	2546
8542	4343
8542	5211
8542	4960
8542	9372
8542	5032
8542	3892
8542	5383
8542	5415
8542	8219
8542	5011
8542	6335
8542	7890
8542	4487
8542	3213
8542	3214
8542	3216
8542	2271
8542	8214
1496	8442
1496	2545
1496	5366
1496	1908
1496	2143
1496	7795
1496	4808
1496	5370
1496	3215
1496	3219
1496	3220
1496	3221
1496	3222
1496	3223
1496	3224
1496	5003
1496	5594
1496	9983
1496	2538
1496	8220
1496	1500
1496	2542
1496	5362
1496	2547
1496	3212
1496	2540
1496	3908
1496	2543
1496	2548
1496	2549
1496	2539
1496	1498
1496	5447
1496	2721
1496	1499
1496	2131
1496	4993
1496	5473
1496	8795
1496	3882
1496	2354
1496	2355
1496	6835
1496	7006
1496	2541
1496	2544
1496	2546
1496	4343
1496	5211
1496	4960
1496	9372
1496	5032
1496	3892
1496	5383
1496	5415
1496	8219
1496	5011
1496	6335
1496	7890
1496	4487
1496	3213
1496	3214
1496	3216
1496	2271
1497	2835
1497	5366
1497	3695
1497	2823
1497	8220
1497	3488
1497	5147
1497	4708
1497	4598
1497	5412
1497	8515
1497	8878
1497	5367
1497	9377
1497	8823
1497	4993
1497	9372
1497	8214
1497	9099
1497	7065
1497	9649
1497	7807
1497	8185
4708	2796
4708	2823
4708	6873
4708	3469
4708	3523
4708	3488
4708	2596
4708	2261
4708	2242
4708	5412
4708	2134
4708	8515
4708	9071
4708	3096
4708	9377
4708	3289
4708	8185
4708	8663
2191	3526
8049	3653
7902	6873
3045	9255
9255	1803
9255	8220
9255	7708
9255	2702
9255	2996
9255	2974
9255	2997
9255	5147
9255	2985
9255	2987
9255	2992
9255	2967
9255	2970
9255	2976
9255	2355
9255	9372
9255	2977
9255	2986
9255	8268
9255	2979
9255	2980
9255	2981
9255	2982
9255	2983
9255	2984
9255	2988
9255	2989
9255	2965
9255	2990
9255	2991
9255	2993
9255	2994
9255	2995
9255	2998
9255	2999
9255	2966
9255	2968
9255	2969
9255	2978
9255	2332
9255	5216
9255	6593
2002	1041
2002	3653
2002	2997
2002	418
2002	2811
2002	2812
2811	3612
2811	3704
2811	8424
2811	2812
2811	3693
2812	2997
2812	3417
2812	3692
2812	2913
2812	2914
2812	2915
2812	3613
2812	3693
2812	3611
3046	3920
3046	3368
7452	3319
7452	2294
7452	7266
449	533
449	2504
449	2192
449	573
449	2649
449	7974
449	4317
593	905
593	2504
593	2192
593	2649
593	4317
593	3679
593	5867
4713	3319
4713	7849
799	799
799	1971
799	2212
799	711
799	2654
799	1316
799	3525
799	2831
799	2562
799	2564
799	2563
799	2557
799	2261
799	3319
799	2365
799	2559
799	2099
799	5365
799	6776
1767	5068
1767	3577
1767	1757
1767	6101
1767	4541
1767	4802
1767	1768
4743	2504
4743	5282
4743	7974
4743	4317
4743	3574
4743	4054
2294	2294
2294	2693
2294	2699
2294	2700
2294	2701
2294	2715
2294	2716
2294	2705
2294	2707
2294	4761
2294	2710
2294	2702
2294	2689
2294	2684
2294	2711
2294	3319
2294	2682
2294	2683
2294	2685
2294	2686
2294	2687
2294	2688
2294	2698
2294	2690
2294	2691
2294	2692
2294	2694
2294	2695
2294	2696
2294	2697
2294	2703
2294	2704
2294	2713
2294	2714
2294	4981
2294	2706
2294	2708
2294	2709
2294	2712
2294	2717
2294	2718
2294	4968
2294	4540
2294	2577
2294	2297
4317	2504
4317	5282
4317	3574
3285	5003
3285	5594
3285	3522
3285	3574
3285	3286
3356	3356
3356	4719
3356	4391
3356	3319
3356	8207
5123	5123
5123	6140
5123	3319
8207	8207
8207	4719
8207	3319
8207	3356
7849	7849
7849	3319
7849	4713
3609	3372
3609	3552
3609	3661
3609	1670
3609	5451
3609	5452
3609	3610
3609	3611
7266	1493
7266	2865
7266	8441
7266	7887
7266	5596
7266	2523
3323	3323
3323	2835
3323	4391
3323	1652
3972	3972
3972	695
3972	3136
3972	897
3972	1004
3972	2684
3972	4391
3972	162
3972	7524
3972	1652
3972	8668
3972	8045
3972	2188
3972	5166
3815	3815
3815	2504
3815	4391
3815	162
3815	7524
3815	1652
3815	9131
4914	4914
4914	2504
4914	4391
4914	162
4914	7524
4914	1652
4914	2798
4914	6817
4541	4541
4541	191
4541	2504
4541	626
4541	5068
4541	3577
4541	9598
4541	1768
8668	8668
8668	2684
8668	4391
8668	162
8668	7524
8668	1652
8668	3972
8668	8045
8045	8045
8045	2684
8045	4391
8045	162
8045	7524
8045	1652
8045	3972
8045	8668
9804	9804
9804	4793
9804	8190
9804	5210
9804	4871
8190	8190
8190	4793
8190	9804
8190	5210
8190	4871
2148	2148
2148	1552
2148	3525
2148	5279
2148	71
2148	830
2148	2261
2148	7389
2148	3521
2148	5351
2148	3289
7389	7389
7389	2261
7389	2148
9598	9598
9598	3306
9598	520
9598	191
9598	3308
9598	3648
9598	2805
9598	2341
9598	195
9598	8213
9598	192
9598	4775
9598	8075
9598	193
9598	9686
9598	7264
9598	202
9598	7602
9598	8558
9598	8859
9598	3888
9598	4541
5210	5210
5210	4793
5210	9804
5210	8190
5210	4871
5210	4341
4871	4871
4871	4793
4871	9804
4871	8190
4871	5210
1804	3822
1804	3577
1804	6992
1804	6101
1804	9610
273	1299
273	1300
273	9201
273	5263
273	8065
273	7225
273	1301
273	1303
273	1305
273	1286
273	1332
273	4624
273	1288
273	1294
273	1304
273	1302
8240	8811
8240	4715
8240	9450
8240	9663
8240	7548
8240	5389
8240	9544
8240	3291
8240	3292
8240	3293
8240	3294
8240	1708
8240	2308
8240	8234
8240	4668
8811	4715
8811	9450
8811	9663
8811	7548
8811	5389
8811	9544
8811	3291
8811	3292
8811	3293
8811	3294
8811	1708
8811	2308
8811	8234
8811	4668
4715	9450
4715	3291
4715	3292
4715	3293
4715	3294
4715	1708
4715	2308
4715	8234
4715	4668
9450	3291
9450	3292
9450	3293
9450	3294
9450	1708
9450	2308
9450	8234
9450	4668
2590	2595
2590	3453
2590	2627
2590	2628
2590	2638
2590	2975
2590	2632
2590	2597
2590	2594
2590	2596
2590	2598
2590	2974
2590	2818
7333	7333
7333	3925
7333	1904
9199	3400
9199	3613
9199	3199
1641	3549
1641	2749
1641	4085
1641	4282
1641	1721
1641	1722
1641	1723
1641	1623
1641	1622
1641	3590
1641	3350
1641	8589
1641	4641
1641	4198
1641	9732
3339	3391
6834	2294
6834	2295
6834	6889
6834	2297
2295	2693
2295	2699
2295	2700
2295	2701
2295	2715
2295	2716
2295	2705
2295	2707
2295	4761
2295	2710
2295	2702
2295	2689
2295	2684
2295	2711
2295	2682
2295	2683
2295	2685
2295	2686
2295	2687
2295	2688
2295	2698
2295	2690
2295	2691
2295	2692
2295	2694
2295	2695
2295	2696
2295	2697
2295	2703
2295	2704
2295	2713
2295	2714
2295	4981
2295	2706
2295	2708
2295	2709
2295	2712
2295	2717
2295	2718
2295	4968
2295	4540
2295	2297
6889	2693
6889	2699
6889	2700
6889	2701
6889	2715
6889	2716
6889	2705
6889	2707
6889	4761
6889	2710
6889	2702
6889	2689
6889	2684
6889	2711
6889	2682
6889	2683
6889	2685
6889	2686
6889	2687
6889	2688
6889	2698
6889	2690
6889	2691
6889	2692
6889	2694
6889	2695
6889	2696
6889	2697
6889	2703
6889	2704
6889	2713
6889	2714
6889	4981
6889	2706
6889	2708
6889	2709
6889	2712
6889	2717
6889	2718
6889	4968
6889	4540
6889	2297
2297	3247
2297	2693
2297	2699
2297	2700
2297	2701
2297	2715
2297	2716
2297	2705
2297	2707
2297	4761
2297	2710
2297	2702
2297	2689
2297	2684
2297	2711
2297	2682
2297	2683
2297	2685
2297	2686
2297	2687
2297	2688
2297	2698
2297	2690
2297	2691
2297	2692
2297	2694
2297	2695
2297	2696
2297	2697
2297	2703
2297	2704
2297	2713
2297	2714
2297	4981
2297	2706
2297	2708
2297	2709
2297	2712
2297	2717
2297	2718
2297	4968
2297	4540
471	3247
471	549
471	550
471	3552
471	2805
471	3249
471	1695
471	1699
471	1287
471	5258
471	1670
471	3492
471	2656
471	3248
471	1882
471	945
471	4509
471	8330
471	2098
471	3335
471	6182
471	3490
471	3491
471	5055
471	7251
813	2502
5487	1447
457	6554
457	504
457	1458
457	458
457	1460
457	1360
457	1091
463	463
463	1725
463	437
463	3117
463	2752
463	717
463	2749
463	2497
463	2623
463	3308
463	3309
463	3648
463	1161
463	1189
463	1721
463	1722
463	711
463	2645
463	2624
463	2625
463	1445
463	1446
463	1447
463	1464
463	1465
463	1466
463	1343
463	1808
463	3113
463	3708
463	460
463	1007
463	2342
463	276
463	2636
463	2626
463	2747
463	3307
463	171
463	859
463	1812
463	464
463	469
463	475
463	1621
463	1623
463	504
463	1448
463	1453
463	1454
463	1456
463	1458
463	3138
463	468
463	461
463	462
463	476
463	477
463	4483
463	1449
463	1460
463	1636
463	1637
463	1638
463	1622
463	9273
463	7926
463	3590
463	3350
463	1707
463	5523
463	9554
463	1629
463	6705
463	2611
463	1451
463	2758
463	1092
463	1450
463	1455
463	1879
463	9629
463	9096
463	4856
463	9697
461	461
461	1725
461	2147
461	437
461	2473
461	3117
461	2752
461	717
461	2749
461	2497
461	3962
461	3648
461	1161
461	1189
461	1721
461	1722
461	2645
461	1445
461	1446
461	1447
461	1464
461	1465
461	1466
461	1723
461	1808
461	3113
461	3708
461	460
461	1007
461	276
461	2636
461	3307
461	1812
461	464
461	469
461	475
461	1621
461	1623
461	504
461	1448
461	1453
461	1454
461	1456
461	1458
461	468
461	463
461	462
461	476
461	477
461	4483
461	1449
461	1460
461	1636
461	1637
461	1638
461	1622
461	9273
461	7926
461	3590
461	3350
461	1707
461	5523
461	9554
461	1629
461	6705
461	2611
461	1451
461	2758
461	1450
461	1455
461	9697
462	462
462	1725
462	437
462	3117
462	2752
462	717
462	2749
462	2497
462	3648
462	1161
462	1189
462	1721
462	1722
462	2645
462	1445
462	1446
462	1447
462	1464
462	1465
462	1466
462	1808
462	3113
462	3708
462	460
462	1007
462	276
462	2636
462	3307
462	1812
462	464
462	469
462	475
462	1621
462	1623
462	504
462	1448
462	1453
462	1454
462	1456
462	1458
462	468
462	463
462	461
462	476
462	477
462	4483
462	1449
462	1460
462	1636
462	1637
462	1638
462	1622
462	9273
462	7926
462	3590
462	1707
462	5523
462	9554
462	6705
462	2611
462	1451
462	2758
462	1450
462	1455
462	9697
476	1725
476	2473
476	2212
476	2468
476	2469
476	2472
476	4001
476	1445
476	1446
476	9389
476	1343
476	1808
476	3708
476	1007
476	2750
476	1677
476	2636
476	3307
476	4751
476	2467
476	2471
476	469
476	1458
476	468
476	477
476	1460
476	9697
476	743
477	477
477	2473
477	2212
477	2468
477	2469
477	2472
477	4001
477	1445
477	9389
477	1343
477	1808
477	3708
477	460
477	1007
477	2750
477	276
477	1677
477	2636
477	3307
477	4751
477	2467
477	2471
477	464
477	469
477	475
477	1453
477	1456
477	1458
477	468
477	463
477	461
477	462
477	1460
477	5435
477	1707
477	2611
477	1091
477	9697
477	743
477	5436
1093	1453
1093	1456
1093	1449
1093	5435
4483	4483
4483	3239
4483	2807
4483	3372
4483	2147
4483	702
4483	437
4483	1762
4483	3117
4483	520
4483	2497
4483	3271
4483	3962
4483	3648
4483	1523
4483	1778
4483	2805
4483	2265
4483	2341
4483	3649
4483	1445
4483	2806
4483	1343
4483	1808
4483	3708
4483	460
4483	2342
4483	276
4483	2636
4483	3672
4483	1969
4483	3240
4483	1812
4483	469
4483	5117
4483	1448
4483	1453
4483	1454
4483	1456
4483	1458
4483	468
4483	463
4483	461
4483	462
4483	1449
4483	1460
4483	9273
4483	1707
4483	5523
4483	1498
4483	9554
4483	1451
4483	1450
4483	1455
4483	3115
1449	2497
1449	1464
1449	1808
1449	3708
1449	2636
1449	1812
1449	1453
1449	1454
1449	1456
1449	1458
1449	1460
1449	9273
1449	7926
1449	1451
1449	2758
1449	1450
1449	1455
1460	1460
1460	437
1460	3117
1460	2752
1460	717
1460	2749
1460	2497
1460	3648
1460	1161
1460	1189
1460	1721
1460	1722
1460	1937
1460	1464
1460	1465
1460	1466
1460	1808
1460	3113
1460	3708
1460	460
1460	2636
1460	3307
1460	1812
1460	2697
1460	464
1460	475
1460	1458
1460	463
1460	461
1460	462
1460	477
1460	4483
1460	1636
1460	1637
1460	1638
1460	9273
1460	5435
1460	7926
1460	3377
1460	3590
1460	1707
1460	5523
1460	9554
1460	6705
1460	2758
1460	9697
1636	1636
1636	3304
1636	1627
1636	3306
1636	2863
1636	2213
1636	4085
1636	3308
1636	1161
1636	1722
1636	711
1636	1170
1636	1445
1636	1808
1636	460
1636	276
1636	2243
1636	3061
1636	1617
1636	619
1636	3307
1636	171
1636	3310
1636	1399
1636	464
1636	469
1636	1621
1636	1623
1636	1458
1636	468
1636	463
1636	461
1636	462
1636	1460
1636	1637
1636	1638
1636	1622
1636	3590
1636	4154
1636	1400
1636	1644
1636	1618
1636	3060
1636	2099
1636	5365
1636	9697
1636	4178
1636	4939
1636	4521
1636	1470
1636	4180
1636	8415
1637	1637
1637	3239
1637	2862
1637	3304
1637	1627
1637	3306
1637	2863
1637	2214
1637	2473
1637	3117
1637	2212
1637	2213
1637	2749
1637	4085
1637	4282
1637	3308
1637	1161
1637	2468
1637	1721
1637	1722
1637	711
1637	1170
1637	3509
1637	1445
1637	1723
1637	1808
1637	460
1637	276
1637	1688
1637	2243
1637	3061
1637	1617
1637	619
1637	3307
1637	171
1637	1682
1637	3240
1637	3310
1637	1399
1637	464
1637	469
1637	1621
1637	1623
1637	1458
1637	468
1637	1625
1637	463
1637	461
1637	462
1637	1460
1637	1636
1637	1638
1637	1622
1637	3590
1637	4154
1637	1400
1637	1644
1637	1618
1637	1639
1637	1624
1637	6705
1637	3059
1637	3060
1637	1999
1637	1357
1637	2099
1637	5365
1637	9697
1637	8589
1637	4641
1637	4198
1637	9732
1637	4178
1637	4939
1637	4521
1637	1640
1637	6818
1637	1628
1637	1470
1637	4180
1637	8415
1638	1638
1638	3239
1638	3304
1638	1627
1638	3306
1638	2863
1638	3117
1638	2213
1638	2749
1638	4085
1638	4282
1638	3308
1638	1161
1638	2468
1638	1721
1638	1722
1638	711
1638	1170
1638	1445
1638	1723
1638	1808
1638	460
1638	276
1638	2243
1638	3061
1638	1617
1638	619
1638	3307
1638	171
1638	1682
1638	3240
1638	3310
1638	1399
1638	464
1638	469
1638	1621
1638	1623
1638	1458
1638	468
1638	463
1638	461
1638	462
1638	1460
1638	1636
1638	1637
1638	1622
1638	3590
1638	4154
1638	1400
1638	1644
1638	1618
1638	1639
1638	1624
1638	6705
1638	3060
1638	2099
1638	5365
1638	9697
1638	8589
1638	4641
1638	4198
1638	9732
1638	4178
1638	4939
1638	4521
1638	1640
1638	6818
1638	1628
1638	1470
1638	4180
1638	8415
1622	1622
1622	3239
1622	98
1622	2816
1622	3304
1622	2650
1622	1627
1622	3247
1622	3306
1622	2641
1622	2642
1622	2835
1622	2473
1622	3117
1622	2095
1622	2752
1622	2749
1622	191
1622	1884
1622	2628
1622	4085
1622	4282
1622	3308
1622	3309
1622	1189
1622	2468
1622	1523
1622	1721
1622	1722
1622	1778
1622	711
1622	2651
1622	2645
1622	2265
1622	2638
1622	1072
1622	1343
1622	1723
1622	1808
1622	2750
1622	2630
1622	294
1622	4751
1622	1682
1622	4090
1622	2471
1622	3240
1622	4296
1622	3860
1622	5006
1622	2646
1622	2647
1622	447
1622	1621
1622	1623
1622	3196
1622	1636
1622	1637
1622	1638
1622	3590
1622	3350
1622	1400
1622	1624
1622	6705
1622	2611
1622	7693
1622	588
1622	8589
1622	4641
1622	4198
1622	9732
1622	4333
1622	3115
1622	9636
1622	3624
1622	1628
1622	1643
1622	4161
1622	3586
1765	2752
1765	2749
1765	3593
1765	2750
9273	9273
9273	3239
9273	3372
9273	2147
9273	2473
9273	3117
9273	2752
9273	2749
9273	1884
9273	2497
9273	3271
9273	3701
9273	3648
9273	2341
9273	1343
9273	1808
9273	3113
9273	3708
9273	2745
9273	3672
9273	8086
9273	1969
9273	2498
9273	1812
9273	3138
9273	3350
9273	5523
9273	3677
5435	2758
5435	5436
7926	7926
7926	2835
7926	3117
7926	2752
7926	717
7926	1884
7926	3648
7926	1189
7926	1808
7926	3708
7926	505
7926	3350
7926	506
7926	2758
3590	3590
3590	2862
3590	3304
3590	1627
3590	3306
3590	2863
3590	2214
3590	2473
3590	2212
3590	2213
3590	4085
3590	4282
3590	3308
3590	3648
3590	1161
3590	2468
3590	1722
3590	711
3590	1170
3590	3509
3590	1445
3590	1808
3590	460
3590	276
3590	1688
3590	2243
3590	3061
3590	1617
3590	619
3590	3307
3590	171
3590	3310
3590	1399
3590	464
3590	469
3590	1621
3590	1623
3590	1458
3590	468
3590	1625
3590	463
3590	461
3590	462
3590	1460
3590	1636
3590	1637
3590	1638
3590	1622
3590	4154
3590	1400
3590	4029
3590	1644
3590	1618
3590	1626
3590	3059
3590	3060
3590	1999
3590	1357
3590	2099
3590	5365
3590	3305
3590	9697
3590	4178
3590	4939
3590	4521
3590	6818
3590	1470
3590	4180
3590	8415
9106	3304
9106	3306
9106	1029
9106	694
1253	1434
4444	3433
4444	3640
4444	3641
278	334
278	9430
278	3849
278	6908
9430	8309
9430	3849
3849	2205
3849	2206
3849	2204
3849	4609
3849	2268
308	308
308	3549
308	3514
308	4139
308	4124
308	160
308	426
308	4155
308	424
308	4140
308	420
308	785
308	1029
308	3703
308	711
308	2645
308	3509
308	1364
308	4143
308	283
308	7215
308	170
308	171
308	1972
308	4169
308	4047
308	4125
308	748
308	1400
308	2239
308	4168
308	4144
2169	3634
2169	3636
2169	2182
2169	2178
2169	2177
2169	2170
2169	2173
2169	2183
2169	5731
2169	2171
2169	2174
2169	2175
2169	2176
2169	2179
2169	2180
2169	2181
2169	2184
2601	3649
2601	2599
2601	2199
2601	2602
2601	2603
2601	3233
