1199	2257
1199	5323
1199	2241
1199	6759
1199	9864
1199	5709
1199	5904
1199	9830
1199	8615
1199	9659
1199	8568
1199	9438
1199	7875
1199	8994
1199	4303
1199	9102
1199	8002
1199	7821
1199	9761
1199	2171
1199	2169
1199	2161
1199	2150
1199	7294
1199	8181
1199	3898
1199	5309
1199	2143
1199	4157
1199	3226
1199	2130
1199	7553
1199	6520
1199	4477
1199	2107
1199	2658
1199	2102
1199	9143
1199	5159
1199	6390
1199	5246
1199	7267
1199	4617
1199	2074
1199	1170
1199	7685
1199	2070
1199	6048
1199	9218
1199	2066
1199	2064
1199	2063
1199	4997
1199	8459
1199	6449
1199	7546
1199	6435
1199	6598
1199	6939
1199	6644
1199	4582
1199	5542
1199	5199
1199	5749
1199	2939
1199	7480
1199	9567
1199	9965
1199	2045
1199	9998
1199	4970
1199	9871
1199	7914
1199	9367
1199	9789
1199	8204
1199	4698
1199	3897
1199	9768
1199	2000
1199	4586
1199	9908
1199	1993
1199	4988
1199	7780
1199	1983
1199	8776
1199	4743
1199	4503
1199	8726
1199	4500
1199	6750
1199	9903
1199	1961
1199	1955
1199	5112
1199	5770
1199	4231
1199	6974
1199	9391
1199	9399
1199	2644
1199	5523
1199	4372
1199	2653
1199	1914
1199	1916
1199	4720
1199	6942
1199	9552
1199	4545
1199	3940
1199	1877
1199	8903
1199	7632
1199	7648
1199	7363
1199	2116
1199	9013
1199	5883
1199	6427
1199	8879
1199	9224
1199	5396
1199	6843
1199	8044
1199	1829
1199	1818
1199	8244
1199	7325
1199	1817
1199	8305
1199	7108
1199	5476
1199	442
1199	7009
1199	5569
1199	1768
1199	9802
1199	1760
1199	8433
1199	5421
1199	4541
1199	6119
1199	6201
1199	4753
1199	2841
1199	6375
1199	8793
1199	7243
1199	9028
1199	8261
1199	9962
1199	5477
1199	8064
1199	1709
1199	8205
1199	8634
1199	6194
1199	9902
1199	5168
1199	5169
1199	7863
1199	9193
1199	9987
1199	9094
1199	6530
1199	7760
1199	9324
1199	6336
1199	1652
1199	1648
1199	6818
1199	6999
1199	8368
1199	1635
1199	1634
1199	4010
1199	1613
1199	1601
1199	9549
1199	1582
1199	5167
1199	8088
1199	5320
1199	1532
1199	1516
1199	8542
1199	5736
1199	1484
1199	5133
1199	5758
1199	7640
1199	7981
1199	9135
1199	4359
1199	1423
1199	9051
1199	6707
1199	8307
1199	7516
1199	6446
1199	7971
1199	6543
1199	1412
1199	7345
1199	1397
1199	1393
1199	9573
1199	8290
1199	5810
1199	4439
1199	1388
1199	1386
1199	1380
1199	1365
1199	1343
1199	1335
1199	8775
1199	5583
1199	4591
1199	9880
1199	6452
1199	4814
1199	1311
1199	9645
1199	1291
1199	6621
1199	5266
1199	565
1199	6585
1199	6575
1199	1274
1199	1269
1199	9282
1199	6828
1199	7109
1199	7429
1199	1244
1199	1242
1199	7226
1199	8901
1199	8765
1199	7353
1199	7238
1199	9069
1199	8047
1199	7690
1199	1205
1199	1201
1199	1199
1199	1193
1199	4938
1199	7743
1199	5977
1199	1185
1199	229
1199	4258
1199	6903
1199	5327
1199	1171
1199	4980
1199	1122
1199	7038
1199	6450
1199	4363
1199	1098
1199	6476
1199	7247
1199	3118
1199	9131
1199	6133
1199	5834
1199	9123
1199	7369
1199	7512
1199	7565
1199	1075
1199	1074
1199	9010
1199	6639
1199	6913
1199	6353
1199	8051
1199	1055
1199	4275
1199	1044
1199	1042
1199	5596
1199	7120
1199	7266
1199	6440
1199	8105
1199	7877
1199	1033
1199	1028
1199	1025
1199	7249
1199	8646
1199	6215
1199	7943
1199	5397
1199	1018
1199	5507
1199	9346
1199	8759
1199	6852
1199	8580
1199	1013
1199	1011
1199	1010
1199	1008
1199	1006
1199	9916
1199	9660
1199	998
1199	8732
1199	8458
1199	370
1199	7583
1199	9925
1199	9752
1199	962
1199	9443
1199	1702
1199	959
1199	955
1199	4524
1199	5138
1199	4098
1199	4096
1199	4094
1199	4093
1199	4236
1199	4235
1199	4234
1199	948
1199	4510
1199	6552
1199	6784
1199	4978
1199	5378
1199	6137
1199	929
1199	928
1199	3951
1199	5963
1199	7591
1199	913
1199	5581
1199	9081
1199	7939
1199	7091
1199	4648
1199	6395
1199	849
1199	848
1199	899
1199	5563
1199	5541
1199	886
1199	6107
1199	6623
1199	870
1199	8408
1199	6254
1199	8838
1199	7383
1199	4887
1199	7227
1199	8090
1199	865
1199	863
1199	3745
1199	4923
1199	3571
1199	9260
1199	7236
1199	9815
1199	4870
1199	6909
1199	8194
1199	8020
1199	4713
1199	7062
1199	7773
1199	6164
1199	827
1199	806
1199	4711
1199	3246
1199	8446
1199	809
1199	7672
1199	8992
1199	8907
1199	823
1199	5903
1199	818
1199	779
1199	4113
1199	814
1199	7489
1199	6439
1199	7295
1199	5658
1199	9918
1199	7772
1199	8504
1199	4381
1199	7612
1199	808
1199	9607
1199	230
1199	8840
1199	6923
1199	6542
1199	1571
1199	10009
1199	7904
1199	9856
1199	9935
1199	4184
1199	9053
1199	7381
1199	8944
1199	8933
1199	9554
1199	784
1199	8122
1199	5456
1199	759
1199	9726
1199	757
1199	8764
1199	6768
1199	7979
1199	4734
1199	3972
1199	3974
1199	8705
1199	976
1199	751
1199	4634
1199	8249
1199	4361
1199	735
1199	734
1199	731
1199	5864
1199	7185
1199	719
1199	7656
1199	6687
1199	4493
1199	689
1199	5871
1199	6893
1199	6231
1199	666
1199	4883
1199	677
1199	675
1199	5501
1199	6434
1199	5985
1199	5369
1199	4020
1199	4423
1199	657
1199	3313
1199	9555
1199	6830
1199	9157
1199	8925
1199	6357
1199	7684
1199	4470
1199	22
1199	8955
1199	7858
1199	7402
1199	9774
1199	614
1199	9763
1199	5332
1199	6105
1199	3896
1199	610
1199	607
1199	8141
1199	593
1199	9210
1199	7319
1199	8490
1199	4475
1199	585
1199	7254
1199	6775
1199	9244
1199	9715
1199	9342
1199	8537
1199	2368
1199	580
1199	578
1199	7850
1199	5165
1199	6531
1199	4031
1199	4200
1199	4671
1199	7540
1199	7778
1199	5962
1199	9946
1199	8657
1199	7714
1199	534
1199	4064
1199	511
1199	3784
1199	6032
1199	8420
1199	7783
1199	5496
1199	6241
1199	514
1199	4218
1199	480
1199	5269
1199	7827
1199	453
1199	452
1199	6377
1199	7176
1199	5831
1199	6812
1199	7472
1199	5941
1199	9904
1199	5878
1199	7375
1199	7012
1199	5874
1199	438
1199	4353
1199	420
1199	8662
1199	9809
1199	7779
1199	223
1199	413
1199	5492
1199	9139
1199	387
1199	6907
1199	6933
1199	9237
1199	9005
1199	6391
1199	2932
1199	351
1199	4238
1199	7138
1199	7604
1199	3928
1199	333
1199	4716
1199	322
1199	4034
1199	9486
1199	7158
1199	311
1199	8001
1199	308
1199	6614
1199	4107
1199	299
1199	4704
1199	8377
1199	4249
1199	5027
1199	7437
1199	4183
1199	4565
1199	8321
1199	9106
1199	4120
1199	6304
1199	9838
1199	3323
1199	7452
1199	8471
1199	266
1199	263
1199	6689
1199	8281
1199	4947
1199	8098
1199	8124
1199	237
1199	8383
1199	5173
1199	7046
1199	7502
1199	7481
1199	5938
1199	7024
1199	4471
1199	215
1199	6193
1199	4899
1199	4911
1199	6650
1199	6652
1199	4921
1199	204
1199	5100
1199	5229
1199	10011
1199	8167
1199	7536
1199	4352
1199	200
1199	8874
1199	196
1199	4934
1199	8334
1199	7845
1199	7364
1199	7556
1199	6504
1199	157
1199	155
1199	8211
1199	4996
1199	597
1199	4032
1199	596
1199	80
1199	4244
1199	82
1199	7654
1199	148
1199	3256
1199	8120
1199	9729
1199	7577
1199	8787
1199	132
1199	9671
1199	9640
1199	8928
1199	3819
1199	8590
1199	8146
1199	5672
1199	1519
1199	5642
1199	7037
1199	254
1199	5016
1199	5538
1199	7019
1199	5212
1199	8180
1199	8425
1199	89
1199	7857
1199	5858
1199	7351
1199	9308
1199	9910
1199	6333
1199	7022
1199	3324
1199	8540
1199	5469
1199	3357
1199	47
1199	42
1199	9862
1199	4902
1199	7994
1199	365
1199	3924
1199	7958
1199	8961
1199	9889
1199	4941
1199	8
1199	5805
1199	1134
1199	696
6903	2877
6903	755
5326	7696
1157	2200
1157	2199
6154	3244
6154	2209
4363	5571
4363	207
4363	94
7247	755
3118	1463
3118	5646
3118	907
3118	906
9132	7696
9132	966
6215	1135
1012	1134
1012	1009
1012	1013
1012	1041
1006	4935
1006	8251
1006	9178
1006	2248
1006	2249
1006	2251
9062	755
370	755
962	7696
6691	6703
4233	512
4233	207
4233	94
4510	2349
4510	1616
4978	2877
4978	1463
9734	6696
5378	2877
5378	1963
5378	5646
5378	907
5378	906
5378	7696
8035	3274
8035	1463
8035	7696
937	207
937	94
4366	1022
4366	207
4366	94
4366	4083
4366	5153
4366	3898
9081	1963
9081	1134
7091	3893
7091	7819
7091	9634
908	3884
908	540
5646	9043
5646	4644
5646	7613
5646	6895
5646	8185
5646	6490
5646	1196
5646	3696
5646	161
5646	3682
5646	5148
5646	5958
5646	6656
5646	6358
5646	9381
5646	4292
5646	6463
5646	3581
5646	3494
5646	6407
5646	3550
5646	8680
5646	5118
5646	9805
5646	5738
5646	3486
5646	9314
5646	3452
5646	4322
5646	3366
5646	4356
5646	8153
5646	3199
5646	5284
5646	8338
5646	5003
5646	5970
5646	9450
5646	3244
5646	3245
5646	3227
5646	3198
5646	3194
5646	3154
5646	8796
5646	8216
5646	394
5646	9709
5646	3165
5646	6632
5646	3115
5646	7937
5646	6200
5646	8541
5646	9034
5646	5787
5646	4187
5646	9976
5646	3007
5646	8841
5646	2951
5646	2914
5646	193
5646	4775
5646	8470
5646	2868
5646	7519
5646	7807
5646	9581
5646	8888
5646	5286
5646	7809
5646	4679
5646	2757
5646	2755
5646	2665
5646	2663
5646	8474
5646	9418
5646	6972
5646	2584
5646	2125
5646	5116
5646	6764
5646	5920
5646	8342
5646	2462
5646	924
5646	5936
5646	2381
5646	4892
5646	2369
5646	2359
5646	8162
5646	8177
5646	6952
5646	8007
5646	2277
5646	8054
5646	2269
5646	1238
5646	3436
5646	9481
5646	9773
5646	2249
5646	4479
5646	7094
5646	7856
5646	2209
5646	5294
5646	9160
5646	2105
5646	6537
5646	5749
5646	9482
5646	4743
5646	2082
5646	8103
5646	4255
5646	7444
5646	7632
5646	8233
5646	9785
5646	7008
5646	5396
5646	4191
5646	8044
5646	9189
5646	4347
5646	1752
5646	1730
5646	1713
5646	9192
5646	1688
5646	6566
5646	1563
5646	4815
5646	1474
5646	7971
5646	9448
5646	8794
5646	6401
5646	6900
5646	5263
5646	9018
5646	8561
5646	1216
5646	9753
5646	5790
5646	1100
5646	9128
5646	9108
5646	1078
5646	5255
5646	1076
5646	1075
5646	1042
5646	1025
5646	8152
5646	8877
5646	996
5646	952
5646	8125
5646	843
5646	5498
5646	835
5646	827
5646	4381
5646	7314
5646	729
5646	4140
5646	5408
5646	6830
5646	8955
5646	9175
5646	3720
5646	613
5646	5332
5646	607
5646	6040
5646	6311
5646	9572
5646	9342
5646	5702
5646	538
5646	522
5646	3986
5646	508
5646	3555
5646	453
5646	9570
5646	8229
5646	5388
5646	438
5646	4353
5646	1892
5646	405
5646	377
5646	6780
5646	7362
5646	4285
5646	9171
5646	3927
5646	1253
5646	9895
5646	7696
5646	7024
5646	8690
5646	8081
5646	199
5646	196
5646	155
5646	595
5646	8635
5646	7390
5646	5536
5646	6355
5646	66
5646	6716
5646	53
5646	6066
4360	3274
4360	5571
4360	2353
899	774
899	7094
899	2249
899	2251
899	5837
8457	9430
5541	3398
5541	755
5541	207
5541	6696
5541	94
868	3398
868	3274
8090	1463
8090	755
6171	1463
4680	3244
860	3398
860	1967
860	1135
860	7912
860	207
860	94
8107	7696
1473	755
8149	207
8149	94
7236	2877
7338	1463
7338	7912
7338	1129
6112	2349
6112	5571
827	907
827	906
4839	1538
4839	9891
814	1041
7295	3398
7295	1129
7295	9430
7295	5837
7896	1538
7896	7696
5539	1033
5539	4851
5539	4613
5539	4614
5539	3219
5539	3220
5539	3221
5539	3222
5539	3224
5539	3332
5163	7696
5163	1417
5163	4083
5163	5153
5163	3898
8295	3244
8295	1963
8295	1135
8295	1134
8295	7912
8295	512
8295	207
8295	94
10009	207
10009	94
3816	3455
3816	3274
3816	94
3972	1963
3972	512
750	755
750	207
750	94
750	1162
750	1163
750	2199
731	755
721	2877
721	7696
721	1273
705	2200
705	2199
705	4593
705	7696
705	207
705	94
705	438
705	705
705	706
705	719
705	720
705	9103
705	1952
705	4213
705	4212
705	4248
702	9430
702	9
696	2832
696	1136
696	1022
696	334
696	8744
696	551
696	8834
696	6280
696	33
696	82
696	404
696	5152
696	516
696	522
696	585
696	9899
696	696
696	699
696	717
696	724
696	755
696	775
696	906
696	1156
696	948
696	965
696	1041
696	1111
696	1119
696	1131
696	1134
696	1205
696	1273
696	5266
696	1378
696	1417
696	1463
696	1506
696	1416
696	4010
696	1237
696	4205
696	6854
696	1906
696	1907
696	4720
696	4255
696	1038
696	1990
696	2057
696	2092
696	7838
696	4083
696	5153
696	3898
696	7924
696	2200
696	2201
696	2257
696	4038
696	2518
696	2620
696	2659
696	2665
696	2842
696	5226
696	2971
696	4718
696	3112
696	9275
696	5823
696	3244
696	3274
696	9021
696	5204
696	3402
696	3398
696	3399
696	6332
696	3400
696	3465
696	4438
696	8725
696	6565
696	538
696	133
696	134
696	980
696	1440
696	1441
696	1443
696	2397
696	2438
696	3425
696	5351
696	9456
696	2362
6280	1226
6280	755
6280	2620
6280	2659
6280	5351
6280	4644
6280	3444
6280	9456
6280	2362
6280	3303
6280	2552
6280	1162
6280	2729
9899	3455
9899	5571
9899	5351
9899	4644
9899	3444
9899	9456
9899	2362
9899	3303
9899	2552
9899	1162
9899	2729
6561	1129
5448	1041
5448	5451
681	1388
674	7696
665	7696
5408	907
5408	906
5408	4433
5408	5411
5408	9143
5408	8786
5408	3732
4020	1967
4020	4433
4020	5411
4020	4010
5580	3398
657	3436
655	2200
655	2199
655	5571
8925	3455
8925	1967
8639	1963
8639	1135
8639	8639
8639	9641
8639	4445
7889	4445
7889	3466
6242	154
7982	3398
7982	3274
7982	1134
7982	7696
593	926
593	6165
8894	2209
8894	512
9715	2877
9715	7696
9715	4308
9572	907
9572	906
4031	3274
4031	7696
4031	5807
4671	3274
4671	2231
4671	7696
4671	207
4671	6908
5712	207
5712	94
9786	7678
551	1617
551	1480
551	561
551	361
551	118
551	552
4150	7696
3320	1967
3320	1963
3320	7696
6032	1196
5096	755
463	6705
3555	1538
3555	907
3555	906
3555	755
3555	3661
3555	1196
3237	207
3237	94
9651	7912
9651	755
9651	207
9651	94
441	755
5874	1135
5874	7912
7779	1119
7779	4010
410	3398
8466	2877
7020	755
4261	2877
4261	1963
4261	1273
4261	4213
4261	4212
347	1135
347	1134
347	443
347	9641
347	4445
347	3465
347	3466
8373	4629
8373	3663
334	1963
334	1721
334	1015
334	115
334	9
334	282
334	98
334	6701
334	269
334	3927
334	3928
334	334
334	5720
334	6579
334	420
334	443
334	534
334	5533
334	9763
334	734
334	9856
334	1064
334	1119
334	1417
334	1588
334	8325
334	4029
334	1970
334	2565
334	4489
334	2029
334	2141
334	4333
334	2548
334	2577
334	2678
334	2842
334	2870
334	3522
334	3920
334	3595
334	3696
334	9204
323	1963
323	1902
323	5300
9171	3398
9171	3274
9171	3244
9171	907
9171	906
4854	1485
4249	1134
4249	4010
5816	2200
5816	2199
5816	1129
4289	3398
4289	3436
4289	3184
4289	3983
4289	3190
4289	3194
5174	5174
5174	1590
5174	5040
5575	3398
263	2349
263	1226
4428	3274
4428	5571
4428	207
4428	94
875	3436
875	1963
875	9430
875	270
875	4353
875	1041
875	3481
875	3557
875	5451
8383	9430
8508	7696
697	7696
697	6668
697	3444
697	3303
697	2552
697	1162
7696	907
7696	906
7696	7482
7696	8406
7696	8512
7696	3779
7696	232
7696	4847
7696	5280
7696	8784
7696	3685
7696	4328
7696	3626
7696	9684
7696	8625
7696	7574
7696	3594
7696	3253
7696	5331
7696	7966
7696	4965
7696	3561
7696	3499
7696	7785
7696	5033
7696	4935
7696	7103
7696	4706
7696	8422
7696	8416
7696	3360
7696	3315
7696	5227
7696	3296
7696	8338
7696	9021
7696	3274
7696	9780
7696	9275
7696	4623
7696	3191
7696	6063
7696	7192
7696	5419
7696	3136
7696	8182
7696	6413
7696	4297
7696	5670
7696	4650
7696	4427
7696	2996
7696	6525
7696	7552
7696	4288
7696	7053
7696	6029
7696	4835
7696	3959
7696	2814
7696	3833
7696	9865
7696	4679
7696	2746
7696	2755
7696	8164
7696	2610
7696	2595
7696	8498
7696	7332
7696	7299
7696	9746
7696	4765
7696	7445
7696	7609
7696	4539
7696	2782
7696	9360
7696	2372
7696	2361
7696	2341
7696	7926
7696	4810
7696	4533
7696	6251
7696	5509
7696	5988
7696	3436
7696	2252
7696	6994
7696	2209
7696	2195
7696	2191
7696	2190
7696	8002
7696	2161
7696	6140
7696	1896
7696	6435
7696	9991
7696	4632
7696	7914
7696	2033
7696	1462
7696	8108
7696	8789
7696	4372
7696	2650
7696	6945
7696	5557
7696	8252
7696	1860
7696	1852
7696	4029
7696	1830
7696	1823
7696	6832
7696	6854
7696	8700
7696	5382
7696	5669
7696	7382
7696	1748
7696	1721
7696	6160
7696	6566
7696	8949
7696	6818
7696	5243
7696	7495
7696	4216
7696	1567
7696	9152
7696	7908
7696	6364
7696	4515
7696	8542
7696	1442
7696	4916
7696	1431
7696	3413
7696	1420
7696	298
7696	1393
7696	4301
7696	1313
7696	1301
7696	5263
7696	5885
7696	1226
7696	9501
7696	1129
7696	1162
7696	4980
7696	1141
7696	1110
7696	1032
7696	5397
7696	7955
7696	7326
7696	4597
7696	9432
7696	7819
7696	959
7696	8536
7696	6856
7696	7414
7696	6314
7696	3571
7696	1540
7696	6909
7696	4398
7696	9329
7696	7979
7696	3871
7696	699
7696	5871
7696	7047
7696	614
7696	8141
7696	10008
7696	569
7696	563
7696	7540
7696	556
7696	6576
7696	8377
7696	8904
7696	4118
7696	270
7696	8912
7696	7536
7696	5503
7696	8120
7696	6144
7696	9596
7696	9640
7696	6714
7696	7390
7696	1519
7696	8180
7696	76
7696	207
7696	94
7696	552
7696	1198
7972	1967
8926	3398
8926	2877
8926	1129
8926	4862
6438	5405
4207	1162
4207	755
4207	128
207	7045
207	8752
207	7560
207	4644
207	7005
207	6354
207	6339
207	3786
207	337
207	232
207	8963
207	8185
207	6458
207	7016
207	7657
207	6136
207	8784
207	6467
207	4933
207	1196
207	8068
207	8660
207	8462
207	9059
207	3682
207	10002
207	8825
207	8019
207	7630
207	6735
207	7478
207	3403
207	5344
207	4819
207	9293
207	7963
207	3627
207	9610
207	8421
207	3626
207	6056
207	6677
207	4292
207	5097
207	4452
207	6998
207	8676
207	3570
207	9287
207	8721
207	9708
207	7296
207	6165
207	7957
207	181
207	5691
207	8862
207	4618
207	3538
207	7149
207	4697
207	5118
207	8278
207	4125
207	6376
207	5698
207	6712
207	5680
207	8206
207	3498
207	3477
207	3475
207	3470
207	3452
207	3421
207	6134
207	3394
207	8652
207	4323
207	8018
207	8070
207	9079
207	4356
207	7483
207	3342
207	9578
207	4104
207	5514
207	7988
207	9278
207	3127
207	3301
207	3300
207	8338
207	6574
207	9450
207	3257
207	3243
207	3241
207	3235
207	3232
207	3228
207	3227
207	8289
207	3195
207	5786
207	1902
207	4690
207	4543
207	6063
207	7114
207	881
207	3337
207	6199
207	6258
207	3143
207	8638
207	3133
207	9327
207	7235
207	3115
207	4633
207	6855
207	3103
207	9513
207	5949
207	9036
207	9199
207	6200
207	5319
207	3051
207	4319
207	8400
207	7910
207	3018
207	5992
207	6113
207	4048
207	4267
207	2951
207	2938
207	8268
207	2905
207	8830
207	8394
207	7264
207	4288
207	6737
207	7067
207	4959
207	9829
207	9422
207	2836
207	5457
207	2829
207	7976
207	8543
207	5375
207	5286
207	2798
207	5987
207	8897
207	2775
207	2768
207	5505
207	2736
207	2727
207	7953
207	6087
207	2666
207	5094
207	2660
207	2640
207	8474
207	9611
207	2595
207	7719
207	2582
207	9528
207	7332
207	2570
207	5351
207	6703
207	5363
207	5265
207	7989
207	7679
207	2512
207	2503
207	2078
207	8086
207	6326
207	3941
207	5444
207	4308
207	4038
207	8316
207	2437
207	8094
207	4852
207	6734
207	2363
207	6822
207	2359
207	8150
207	8145
207	8157
207	2357
207	2346
207	2335
207	4810
207	2307
207	9415
207	7360
207	8812
207	2277
207	4496
207	8837
207	2269
207	2268
207	1238
207	2262
207	7664
207	2224
207	6994
207	2199
207	5294
207	5307
207	2162
207	4613
207	7924
207	6550
207	5967
207	5928
207	7998
207	2074
207	7704
207	2051
207	6939
207	6644
207	8024
207	2035
207	9427
207	4632
207	9367
207	1992
207	5598
207	5582
207	6725
207	8726
207	3038
207	8538
207	7674
207	3849
207	5795
207	7525
207	7648
207	4925
207	1861
207	1853
207	6980
207	7733
207	8902
207	1847
207	8044
207	1819
207	8305
207	9060
207	8737
207	1808
207	6890
207	9559
207	3979
207	4459
207	1989
207	6201
207	8237
207	2841
207	6941
207	8793
207	5669
207	6125
207	7382
207	1750
207	1744
207	1742
207	4273
207	1688
207	4628
207	4796
207	8410
207	9307
207	1628
207	1619
207	1644
207	7140
207	7694
207	1612
207	1539
207	4815
207	5839
207	1517
207	1513
207	1496
207	5758
207	1470
207	1437
207	7981
207	5480
207	9051
207	8649
207	5773
207	6821
207	1399
207	1390
207	4590
207	1366
207	1364
207	1332
207	1331
207	9209
207	6900
207	8212
207	6261
207	7127
207	5794
207	1187
207	9524
207	9501
207	1135
207	1134
207	574
207	7379
207	1126
207	1125
207	1121
207	7038
207	9706
207	5980
207	1111
207	7888
207	4629
207	9119
207	9492
207	5715
207	6713
207	6156
207	7315
207	8710
207	4155
207	1059
207	1049
207	1042
207	7120
207	1041
207	1027
207	6415
207	9169
207	9141
207	998
207	7326
207	7288
207	4597
207	488
207	980
207	9256
207	6901
207	9432
207	9443
207	7665
207	4092
207	5851
207	934
207	933
207	929
207	928
207	7942
207	6532
207	897
207	10006
207	883
207	872
207	865
207	5924
207	4923
207	7718
207	4398
207	6283
207	8040
207	3969
207	8101
207	4043
207	7904
207	4386
207	4078
207	4995
207	8385
207	755
207	3974
207	7656
207	706
207	4667
207	704
207	6588
207	698
207	5871
207	857
207	667
207	7047
207	9407
207	653
207	7716
207	631
207	6363
207	3720
207	9763
207	4593
207	2312
207	4719
207	6811
207	5161
207	584
207	9342
207	2368
207	7747
207	572
207	7675
207	6271
207	520
207	6241
207	495
207	6629
207	7298
207	8250
207	8229
207	405
207	392
207	4413
207	387
207	6907
207	359
207	6225
207	353
207	8439
207	4238
207	4294
207	7341
207	311
207	5727
207	304
207	4107
207	9942
207	7137
207	288
207	8321
207	6834
207	5080
207	260
207	4947
207	237
207	6823
207	187
207	874
207	200
207	7945
207	5193
207	6841
207	174
207	4211
207	157
207	5503
207	83
207	8120
207	8093
207	7390
207	8180
207	6733
207	69
207	7022
207	53
207	5469
207	4149
207	4148
207	9936
207	4919
207	39
207	5399
207	3877
207	94
207	4298
207	207
207	4791
207	1382
207	8251
207	4083
207	5153
207	4614
207	2518
207	4435
207	3607
207	538
207	133
207	134
207	1440
207	1441
207	1443
207	2397
207	2438
207	3425
874	94
874	880
874	2518
874	3251
874	5135
10011	1463
10011	3194
8081	1967
8081	1135
8081	907
8081	906
196	3398
196	907
196	906
157	3398
157	1847
157	755
157	94
5041	6696
5503	94
597	1135
80	3274
80	128
80	1416
4244	2066
84	1967
3884	755
9596	3436
9596	4851
9596	5153
6723	4401
7390	907
7390	906
7390	94
4203	1226
5870	1134
98	1022
98	1049
98	1134
98	1135
98	1416
98	1616
98	4010
98	2231
98	1485
98	8786
6695	755
4026	3436
4026	755
8187	5571
51	1463
51	755
3357	1119
3357	2249
3357	2251
4919	2349
4919	1963
4919	1847
4919	94
7994	3274
7994	2865
3	2877
8273	1967
3780	1463
3708	3436
3708	9
3708	6705
3685	1273
3685	1226
3685	1162
6735	3274
7621	2877
7621	755
3598	755
6463	907
6463	906
3559	2877
4088	1967
3455	9562
3455	3707
3455	3673
3455	6647
3455	3665
3455	5213
3455	3636
3455	5151
3455	9955
3455	3605
3455	7492
3455	9503
3455	3575
3455	3529
3455	5680
3455	3456
3455	3455
3455	3386
3455	3328
3455	7406
3455	3021
3455	1886
3455	1432
3455	5011
3455	3090
3455	3086
3455	2921
3455	2907
3455	3992
3455	2886
3455	877
3455	4832
3455	5457
3455	9865
3455	2759
3455	2696
3455	5094
3455	2125
3455	7723
3455	6630
3455	9624
3455	6388
3455	2201
3455	4842
3455	2051
3455	1964
3455	1873
3455	6890
3455	1989
3455	1746
3455	8814
3455	1705
3455	7689
3455	7694
3455	1603
3455	1506
3455	7559
3455	9501
3455	8714
3455	7379
3455	994
3455	848
3455	5498
3455	837
3455	834
3455	5903
3455	5009
3455	5658
3455	642
3455	5332
3455	2371
3455	508
3455	416
3455	378
3455	9289
3455	5343
3455	201
3455	5193
3455	173
3455	5699
3455	109
3455	3398
3455	1967
3455	1963
3455	1135
3455	1134
3455	926
3455	1417
3455	2518
3455	1472
3455	5451
5601	2209
5601	5571
5601	7912
5601	1162
5601	9430
8071	3398
3128	1963
9275	3398
9275	7912
9275	1380
3191	1967
3191	4998
3191	4629
3191	8329
3191	5706
3142	3398
7576	1963
7114	1967
7114	1847
7114	1130
3179	2877
6642	5571
8638	3398
8638	1963
4633	94
6188	5571
4626	1963
7393	2349
7393	5571
9422	2209
9422	1463
6870	3398
2736	1963
2736	1162
2736	755
2736	94
8474	907
8474	906
8474	94
5545	1129
5545	1162
5545	9430
2540	926
2540	2539
2540	7275
2540	2540
2540	2541
2540	2542
2540	2543
2540	2544
2540	2545
2540	2547
2540	2548
2540	2549
2540	3190
2540	7601
2513	755
4213	3244
4213	4593
4213	706
4213	719
4213	720
4213	3974
4213	4213
4213	4212
4213	4832
4213	3136
4213	4248
5549	755
8165	1847
8165	5571
2277	3274
2277	907
2277	906
2277	755
2277	6696
2277	94
2277	9
7924	3274
7924	1022
7924	1256
7924	7924
7924	4614
7924	2283
7924	1528
7924	3465
7924	3466
7924	3700
7924	1196
5199	3398
9367	2209
9367	94
1998	2349
1998	1967
1998	5571
1998	1463
1998	1226
1998	1135
1998	1129
1998	755
1998	512
8108	1129
1952	4353
1952	1041
1952	2878
1952	3133
1952	3398
1952	6069
1952	9508
1952	3762
1952	3789
1952	5837
1952	6230
1952	5689
1952	8801
1952	9446
1952	8401
7648	94
1823	5571
1823	1226
8305	1967
8305	1538
8305	94
8305	4704
5382	1963
5669	94
7382	3398
7382	3244
7382	1847
7382	1226
7382	755
7382	512
7382	94
1688	1967
1688	1847
1688	1226
1688	1135
1688	907
1688	906
1688	94
1688	128
1688	1119
7872	2349
1442	1538
1442	1135
1442	1134
1442	2877
1420	3436
1313	2877
1136	1967
1136	1964
1136	1963
1136	1135
1136	1134
1136	7912
1136	1162
1136	3632
1136	3453
1136	3138
1136	6855
1136	2544
1136	2039
1136	4489
1136	1015
1136	282
1136	138
1136	1041
1839	755
963	3436
963	1847
4092	2865
928	3436
928	1135
6314	1847
8914	2349
8914	1538
8914	755
837	5554
835	3244
835	2349
835	1162
835	907
835	906
835	755
835	6696
7104	2877
5903	1134
5903	7912
5456	5571
5076	2231
8376	2877
9402	3274
9402	2209
6576	3436
438	907
438	906
438	9
4051	2209
4051	1463
4051	1135
4051	1134
4051	6696
405	1963
405	907
405	906
405	94
405	3466
4120	755
92	7912
92	1129
92	2467
92	9736
4211	1963
4211	94
5274	1847
5274	755
8093	2200
8093	2199
8093	1134
8093	1162
9640	9430
9640	4401
5836	7912
8180	1130
8180	1162
8180	94
3607	775
3607	5266
3607	7806
3607	1417
3607	1538
3607	5049
3607	4831
3607	4038
3607	4308
3607	8891
3607	3041
